% Model,Back-diffusion_2D_constant_source_thin_aquifer.mph,,,,,,,,,,
% Version,COMSOL 5.3.0.223,,,,,,,,,,
% Date,"Sep 11 2019, 15:50",,,,,,,,,,
% Table,Probe Table 1 - ,,,,,,,,,,
% t (a),$K_{aquifer}$ (m/s),$K_{aquitard}$ (m/s),$r_1$ (1/a),$D_F$ (m$^2$/s),$z_{aquifer}$ (m),$f_{re}$,Pt 1,Pt 2,Pt 3,Pt 4,Pt 5
280,1.00E-05,1.00E-10,1,4.67E-10,2.00E-01,3.5,0.127321693,0.017135748,0.002305215,3.10E-04,4.35E-05
300,1.00E-05,1.00E-10,1,4.67E-10,2.00E-01,3.5,0.127321683,0.01713574,0.002305217,3.10E-04,4.35E-05
320,1.00E-05,1.00E-10,1,4.67E-10,2.00E-01,3.5,0.127321673,0.017135731,0.00230522,3.10E-04,4.35E-05
340,1.00E-05,1.00E-10,1,4.67E-10,2.00E-01,3.5,0.127321662,0.017135723,0.002305223,3.10E-04,4.35E-05
360,1.00E-05,1.00E-10,1,4.67E-10,2.00E-01,3.5,0.127321652,0.017135714,0.002305225,3.10E-04,4.35E-05
380,1.00E-05,1.00E-10,1,4.67E-10,2.00E-01,3.5,0.127321643,0.017135706,0.002305228,3.10E-04,4.35E-05
400,1.00E-05,1.00E-10,1,4.67E-10,2.00E-01,3.5,0.127321638,0.017135701,0.002305228,3.10E-04,4.35E-05
420,1.00E-05,1.00E-10,1,4.67E-10,2.00E-01,3.5,0.127321634,0.017135697,0.002305227,3.10E-04,4.35E-05
440,1.00E-05,1.00E-10,1,4.67E-10,2.00E-01,3.5,0.12732163,0.017135692,0.002305227,3.10E-04,4.36E-05
460,1.00E-05,1.00E-10,1,4.67E-10,2.00E-01,3.5,0.127321626,0.017135687,0.002305227,3.10E-04,4.36E-05
480,1.00E-05,1.00E-10,1,4.67E-10,2.00E-01,3.5,0.127321622,0.017135683,0.002305227,3.10E-04,4.36E-05
500,1.00E-05,1.00E-10,1,4.67E-10,2.00E-01,3.5,0.127321622,0.017135683,0.002305226,3.10E-04,4.36E-05
520,1.00E-05,1.00E-10,1,4.67E-10,2.00E-01,3.5,0.127321622,0.017135683,0.002305226,3.10E-04,4.36E-05
540,1.00E-05,1.00E-10,1,4.67E-10,2.00E-01,3.5,0.127321622,0.017135683,0.002305226,3.10E-04,4.36E-05
560,1.00E-05,1.00E-10,1,4.67E-10,2.00E-01,3.5,0.127321622,0.017135682,0.002305225,3.10E-04,4.36E-05
580,1.00E-05,1.00E-10,1,4.67E-10,2.00E-01,3.5,0.127321622,0.017135682,0.002305225,3.10E-04,4.36E-05
600,1.00E-05,1.00E-10,1,4.67E-10,2.00E-01,3.5,0.127321622,0.017135683,0.002305225,3.10E-04,4.36E-05
620,1.00E-05,1.00E-10,1,4.67E-10,2.00E-01,3.5,0.127321623,0.017135683,0.002305225,3.10E-04,4.36E-05
640,1.00E-05,1.00E-10,1,4.67E-10,2.00E-01,3.5,0.127321623,0.017135684,0.002305225,3.10E-04,4.36E-05
660,1.00E-05,1.00E-10,1,4.67E-10,2.00E-01,3.5,0.127321624,0.017135684,0.002305225,3.10E-04,4.36E-05
680,1.00E-05,1.00E-10,1,4.67E-10,2.00E-01,3.5,0.127321624,0.017135684,0.002305225,3.10E-04,4.36E-05
700,1.00E-05,1.00E-10,1,4.67E-10,2.00E-01,3.5,0.127321624,0.017135684,0.002305225,3.10E-04,4.36E-05
720,1.00E-05,1.00E-10,1,4.67E-10,2.00E-01,3.5,0.127321624,0.017135685,0.002305225,3.10E-04,4.36E-05
740,1.00E-05,1.00E-10,1,4.67E-10,2.00E-01,3.5,0.127321625,0.017135685,0.002305225,3.10E-04,4.36E-05
760,1.00E-05,1.00E-10,1,4.67E-10,2.00E-01,3.5,0.127321625,0.017135685,0.002305225,3.10E-04,4.36E-05
780,1.00E-05,1.00E-10,1,4.67E-10,2.00E-01,3.5,0.127321625,0.017135685,0.002305225,3.10E-04,4.36E-05
800,1.00E-05,1.00E-10,1,4.67E-10,2.00E-01,3.5,0.127321625,0.017135685,0.002305225,3.10E-04,4.36E-05
820,1.00E-05,1.00E-10,1,4.67E-10,2.00E-01,3.5,0.127321625,0.017135685,0.002305225,3.10E-04,4.36E-05
840,1.00E-05,1.00E-10,1,4.67E-10,2.00E-01,3.5,0.127321625,0.017135685,0.002305225,3.10E-04,4.36E-05
860,1.00E-05,1.00E-10,1,4.67E-10,2.00E-01,3.5,0.127321625,0.017135685,0.002305225,3.10E-04,4.36E-05
880,1.00E-05,1.00E-10,1,4.67E-10,2.00E-01,3.5,0.127321625,0.017135685,0.002305225,3.10E-04,4.36E-05
900,1.00E-05,1.00E-10,1,4.67E-10,2.00E-01,3.5,0.127321625,0.017135685,0.002305225,3.10E-04,4.36E-05
920,1.00E-05,1.00E-10,1,4.67E-10,2.00E-01,3.5,0.127321625,0.017135685,0.002305225,3.10E-04,4.36E-05
940,1.00E-05,1.00E-10,1,4.67E-10,2.00E-01,3.5,0.127321625,0.017135685,0.002305225,3.10E-04,4.36E-05
960,1.00E-05,1.00E-10,1,4.67E-10,2.00E-01,3.5,0.127321625,0.017135685,0.002305225,3.10E-04,4.36E-05
980,1.00E-05,1.00E-10,1,4.67E-10,2.00E-01,3.5,0.127321624,0.017135685,0.002305225,3.10E-04,4.36E-05
1000,1.00E-05,1.00E-10,1,4.67E-10,2.00E-01,3.5,0.127321624,0.017135685,0.002305225,3.10E-04,4.36E-05
0,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,-1.45E-28,-1.45E-28,-1.45E-28,-1.45E-28,-1.45E-28
5,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.038692604,1.61E-04,8.01E-09,1.21E-13,2.96E-18
10,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.04675452,0.002091445,4.81E-05,1.39E-07,1.52E-10
15,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887831,0.002358284,1.09E-04,3.28E-06,6.58E-08
20,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887906,0.00236759,1.17E-04,5.05E-06,1.88E-07
25,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887606,0.002369154,1.18E-04,5.53E-06,2.42E-07
30,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887364,0.002369956,1.19E-04,5.86E-06,2.87E-07
35,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887284,0.002370209,1.20E-04,5.98E-06,3.05E-07
40,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.04688725,0.002370301,1.20E-04,6.03E-06,3.15E-07
45,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887217,0.002370393,1.20E-04,6.09E-06,3.25E-07
50,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887184,0.002370486,1.20E-04,6.14E-06,3.35E-07
55,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887173,0.002370512,1.20E-04,6.16E-06,3.39E-07
60,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.04688718,0.002370487,1.20E-04,6.16E-06,3.39E-07
65,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887187,0.002370462,1.20E-04,6.15E-06,3.38E-07
70,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887193,0.002370437,1.20E-04,6.14E-06,3.38E-07
75,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.0468872,0.002370412,1.20E-04,6.14E-06,3.38E-07
80,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887207,0.002370387,1.20E-04,6.13E-06,3.37E-07
85,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887213,0.002370362,1.20E-04,6.12E-06,3.37E-07
90,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.04688722,0.002370337,1.20E-04,6.12E-06,3.37E-07
95,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887226,0.002370314,1.20E-04,6.11E-06,3.36E-07
100,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887229,0.002370306,1.20E-04,6.11E-06,3.36E-07
120,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.04688724,0.00237027,1.20E-04,6.09E-06,3.34E-07
140,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887251,0.002370235,1.20E-04,6.07E-06,3.31E-07
160,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887262,0.0023702,1.20E-04,6.06E-06,3.29E-07
180,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887273,0.002370167,1.20E-04,6.04E-06,3.27E-07
200,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887273,0.002370168,1.20E-04,6.04E-06,3.26E-07
220,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887272,0.00237017,1.20E-04,6.04E-06,3.26E-07
240,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887272,0.002370171,1.20E-04,6.04E-06,3.25E-07
260,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887272,0.002370173,1.20E-04,6.04E-06,3.25E-07
280,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887272,0.002370175,1.20E-04,6.04E-06,3.25E-07
300,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887271,0.002370178,1.20E-04,6.04E-06,3.25E-07
320,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.04688727,0.002370182,1.20E-04,6.04E-06,3.25E-07
340,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887269,0.002370186,1.20E-04,6.04E-06,3.25E-07
360,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887268,0.00237019,1.20E-04,6.04E-06,3.25E-07
380,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887267,0.002370194,1.20E-04,6.05E-06,3.25E-07
400,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887266,0.002370194,1.20E-04,6.05E-06,3.26E-07
420,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887266,0.002370195,1.20E-04,6.05E-06,3.26E-07
440,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887266,0.002370196,1.20E-04,6.05E-06,3.26E-07
460,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887266,0.002370196,1.20E-04,6.05E-06,3.26E-07
480,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887265,0.002370197,1.20E-04,6.05E-06,3.26E-07
500,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887265,0.002370197,1.20E-04,6.05E-06,3.26E-07
520,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887266,0.002370196,1.20E-04,6.05E-06,3.26E-07
540,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887266,0.002370196,1.20E-04,6.05E-06,3.26E-07
560,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887266,0.002370196,1.20E-04,6.05E-06,3.26E-07
580,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887266,0.002370196,1.20E-04,6.05E-06,3.26E-07
600,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887266,0.002370196,1.20E-04,6.05E-06,3.26E-07
620,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887266,0.002370195,1.20E-04,6.05E-06,3.26E-07
640,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887266,0.002370195,1.20E-04,6.05E-06,3.26E-07
660,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887266,0.002370195,1.20E-04,6.05E-06,3.26E-07
680,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887266,0.002370195,1.20E-04,6.05E-06,3.26E-07
700,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887266,0.002370195,1.20E-04,6.05E-06,3.26E-07
720,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887266,0.002370195,1.20E-04,6.05E-06,3.26E-07
740,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887266,0.002370195,1.20E-04,6.05E-06,3.26E-07
760,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887266,0.002370195,1.20E-04,6.05E-06,3.26E-07
780,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887266,0.002370195,1.20E-04,6.05E-06,3.26E-07
800,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887266,0.002370195,1.20E-04,6.05E-06,3.26E-07
820,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887266,0.002370195,1.20E-04,6.05E-06,3.26E-07
840,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887266,0.002370195,1.20E-04,6.05E-06,3.26E-07
860,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887266,0.002370195,1.20E-04,6.05E-06,3.26E-07
880,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887266,0.002370195,1.20E-04,6.05E-06,3.26E-07
900,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887266,0.002370195,1.20E-04,6.05E-06,3.26E-07
920,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887266,0.002370195,1.20E-04,6.05E-06,3.26E-07
940,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887266,0.002370195,1.20E-04,6.05E-06,3.26E-07
960,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887266,0.002370195,1.20E-04,6.05E-06,3.26E-07
980,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887266,0.002370195,1.20E-04,6.05E-06,3.26E-07
1000,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,1.35,0.046887266,0.002370195,1.20E-04,6.05E-06,3.26E-07
0,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,-6.42E-29,-6.42E-29,-6.42E-29,-6.42E-29,-6.42E-29
5,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.019194519,1.53E-05,6.89E-10,1.31E-14,2.28E-19
10,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.040755566,8.27E-04,3.21E-06,2.67E-09,1.27E-12
15,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.045724823,0.00177698,3.69E-05,2.36E-07,6.82E-10
20,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046673679,0.002201354,7.98E-05,1.56E-06,1.66E-08
25,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046887518,0.002346477,1.06E-04,3.43E-06,7.34E-08
30,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046908032,0.002372021,1.14E-04,4.56E-06,1.45E-07
35,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046899079,0.00237254,1.17E-04,5.19E-06,2.06E-07
40,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046893121,0.002372321,1.19E-04,5.61E-06,2.51E-07
45,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046889362,0.002371561,1.20E-04,5.86E-06,2.84E-07
50,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046887721,0.002371105,1.20E-04,5.98E-06,3.01E-07
55,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046887183,0.002370809,1.20E-04,6.03E-06,3.10E-07
60,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046886644,0.002370512,1.20E-04,6.07E-06,3.19E-07
65,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046886106,0.002370216,1.20E-04,6.12E-06,3.28E-07
70,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046886077,0.00237014,1.20E-04,6.12E-06,3.31E-07
75,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.04688616,0.002370112,1.20E-04,6.12E-06,3.31E-07
80,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046886243,0.002370085,1.20E-04,6.11E-06,3.32E-07
85,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046886326,0.002370057,1.20E-04,6.11E-06,3.32E-07
90,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046886409,0.002370029,1.20E-04,6.11E-06,3.33E-07
95,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046886492,0.002370002,1.20E-04,6.10E-06,3.33E-07
100,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046886575,0.002369974,1.20E-04,6.10E-06,3.34E-07
120,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046886782,0.002369985,1.20E-04,6.09E-06,3.33E-07
140,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046886955,0.002370028,1.20E-04,6.07E-06,3.31E-07
160,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046887128,0.002370072,1.20E-04,6.06E-06,3.30E-07
180,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046887301,0.002370115,1.20E-04,6.05E-06,3.28E-07
200,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046887319,0.002370134,1.20E-04,6.05E-06,3.27E-07
220,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046887329,0.002370152,1.20E-04,6.05E-06,3.27E-07
240,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046887338,0.00237017,1.20E-04,6.04E-06,3.26E-07
260,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046887348,0.002370188,1.20E-04,6.04E-06,3.26E-07
280,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046887357,0.002370206,1.20E-04,6.04E-06,3.25E-07
300,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046887343,0.002370207,1.20E-04,6.04E-06,3.25E-07
320,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046887328,0.002370207,1.20E-04,6.04E-06,3.25E-07
340,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046887313,0.002370206,1.20E-04,6.04E-06,3.25E-07
360,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046887298,0.002370206,1.20E-04,6.04E-06,3.25E-07
380,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046887283,0.002370206,1.20E-04,6.05E-06,3.25E-07
400,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046887278,0.002370204,1.20E-04,6.05E-06,3.25E-07
420,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046887274,0.002370202,1.20E-04,6.05E-06,3.26E-07
440,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046887269,0.0023702,1.20E-04,6.05E-06,3.26E-07
460,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046887265,0.002370198,1.20E-04,6.05E-06,3.26E-07
480,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046887261,0.002370197,1.20E-04,6.05E-06,3.26E-07
500,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046887261,0.002370196,1.20E-04,6.05E-06,3.26E-07
520,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046887261,0.002370196,1.20E-04,6.05E-06,3.26E-07
540,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046887262,0.002370195,1.20E-04,6.05E-06,3.26E-07
560,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046887262,0.002370195,1.20E-04,6.05E-06,3.26E-07
580,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046887263,0.002370194,1.20E-04,6.05E-06,3.26E-07
600,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046887264,0.002370194,1.20E-04,6.05E-06,3.26E-07
620,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046887264,0.002370195,1.20E-04,6.05E-06,3.26E-07
640,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046887265,0.002370195,1.20E-04,6.05E-06,3.26E-07
660,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046887265,0.002370195,1.20E-04,6.05E-06,3.26E-07
680,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046887266,0.002370195,1.20E-04,6.05E-06,3.26E-07
700,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046887266,0.002370195,1.20E-04,6.05E-06,3.26E-07
720,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046887266,0.002370195,1.20E-04,6.05E-06,3.26E-07
740,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046887266,0.002370195,1.20E-04,6.05E-06,3.26E-07
760,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046887266,0.002370195,1.20E-04,6.05E-06,3.26E-07
780,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046887266,0.002370195,1.20E-04,6.05E-06,3.26E-07
800,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046887266,0.002370195,1.20E-04,6.05E-06,3.26E-07
820,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046887266,0.002370195,1.20E-04,6.05E-06,3.26E-07
840,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046887266,0.002370195,1.20E-04,6.05E-06,3.26E-07
860,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046887266,0.002370195,1.20E-04,6.05E-06,3.26E-07
880,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046887266,0.002370195,1.20E-04,6.05E-06,3.26E-07
900,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046887266,0.002370195,1.20E-04,6.05E-06,3.26E-07
920,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046887266,0.002370195,1.20E-04,6.05E-06,3.26E-07
940,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046887266,0.002370195,1.20E-04,6.05E-06,3.26E-07
960,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046887266,0.002370195,1.20E-04,6.05E-06,3.26E-07
980,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046887266,0.002370195,1.20E-04,6.05E-06,3.26E-07
1000,1.00E-05,1.00E-10,1,1.00E-09,2.00E-01,3.5,0.046887266,0.002370195,1.20E-04,6.05E-06,3.26E-07
0,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,-1.76E-28,-1.76E-28,-1.76E-28,-1.76E-28,-1.76E-28
5,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.007149559,1.83E-06,2.00E-11,9.99E-17,4.81E-22
10,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010467308,9.29E-05,1.61E-07,4.65E-11,7.92E-15
15,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010571474,1.20E-04,8.87E-07,4.17E-09,2.25E-11
20,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010553188,1.23E-04,1.27E-06,1.00E-08,7.58E-11
25,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.01054811,1.23E-04,1.39E-06,1.35E-08,1.26E-10
30,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546308,1.24E-04,1.45E-06,1.56E-08,1.66E-10
35,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010545692,1.24E-04,1.47E-06,1.66E-08,1.88E-10
40,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010545792,1.24E-04,1.47E-06,1.69E-08,2.00E-10
45,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010545893,1.23E-04,1.47E-06,1.73E-08,2.11E-10
50,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010545993,1.23E-04,1.47E-06,1.76E-08,2.23E-10
55,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546102,1.23E-04,1.47E-06,1.76E-08,2.26E-10
60,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546214,1.23E-04,1.46E-06,1.76E-08,2.26E-10
65,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546325,1.23E-04,1.46E-06,1.75E-08,2.27E-10
70,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546437,1.23E-04,1.46E-06,1.75E-08,2.27E-10
75,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546548,1.23E-04,1.45E-06,1.74E-08,2.27E-10
80,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.01054666,1.23E-04,1.45E-06,1.74E-08,2.28E-10
85,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546771,1.23E-04,1.45E-06,1.73E-08,2.28E-10
90,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546875,1.23E-04,1.45E-06,1.73E-08,2.29E-10
95,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546889,1.23E-04,1.45E-06,1.72E-08,2.28E-10
100,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546902,1.23E-04,1.45E-06,1.72E-08,2.27E-10
120,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546955,1.23E-04,1.44E-06,1.71E-08,2.25E-10
140,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010547009,1.23E-04,1.44E-06,1.70E-08,2.23E-10
160,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010547063,1.23E-04,1.44E-06,1.69E-08,2.20E-10
180,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010547064,1.23E-04,1.44E-06,1.68E-08,2.19E-10
200,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.01054704,1.23E-04,1.44E-06,1.68E-08,2.19E-10
220,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010547015,1.23E-04,1.44E-06,1.68E-08,2.18E-10
240,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546991,1.23E-04,1.44E-06,1.68E-08,2.17E-10
260,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546967,1.23E-04,1.44E-06,1.68E-08,2.17E-10
280,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546952,1.23E-04,1.44E-06,1.68E-08,2.16E-10
